trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"2933",16:33:00,16:33:00,1007,11,,0,0,5784.589747133305,
"2933",16:39:00,16:39:00,154,12,,0,0,10851.331887057375,
"2933",16:43:00,16:43:00,145,13,,0,0,13481.244982771075,
"2933",16:44:00,16:44:00,147,14,,0,0,14178.26949705838,
"2933",16:46:00,16:46:00,148,15,,0,0,14918.982404250419,
"2933",16:47:00,16:47:00,818,16,,0,0,15282.102140694515,
"2933",16:48:00,16:48:00,149,17,,0,0,15487.87011761691,
"2933",16:49:00,16:49:00,150,18,,0,0,15842.987028720576,
"2933",16:50:00,16:50:00,151,19,,0,0,19883.8754850516,
"2933",16:50:00,16:50:00,815,20,,0,0,20218.20584051952,
"2933",16:52:00,16:52:00,1037,21,,0,0,20716.895576632145,
"2933",16:53:00,16:53:00,1038,22,,0,0,21198.498599507515,
"2933",16:55:00,16:55:00,837,23,,0,0,21868.54840900964,
"2933",16:55:00,16:55:00,730,24,,0,0,22023.241482552003,
"2933",16:56:00,16:56:00,357,25,,0,0,22417.453154934756,
"2933",16:56:00,16:56:00,355,26,,0,0,22630.883616796917,
"2933",16:57:00,16:57:00,771,27,,0,0,22862.605866686543,
"2933",16:57:00,16:57:00,353,28,,0,0,23061.29274689707,
"2933",16:59:00,16:59:00,112,29,,0,0,23942.07761009537,
"2933",17:02:00,17:02:00,1092,30,,0,0,24576.68095120211,
"2907",17:15:00,17:15:00,1092,1,,0,0,0.0,
"2907",17:16:00,17:16:00,111,2,,0,0,684.7337456468382,
"2907",17:18:00,17:18:00,352,3,,0,0,1607.783795504112,
"2907",17:18:00,17:18:00,354,4,,0,0,1837.7056587445652,
"2907",17:19:00,17:19:00,356,5,,0,0,2053.7220313710072,
"2907",17:19:00,17:19:00,358,6,,0,0,2317.835814166844,
"2907",17:20:00,17:20:00,727,7,,0,0,2535.8629203710743,
"2907",17:21:00,17:21:00,1135,8,,0,0,2793.3236345627956,
"2907",17:22:00,17:22:00,1039,9,,0,0,3398.048844829974,
"2907",17:23:00,17:23:00,1040,10,,0,0,3910.696324891091,
"2907",17:24:00,17:24:00,139,11,,0,0,4355.20065547129,
"2907",17:25:00,17:25:00,140,12,,0,0,4875.418253228471,
"2907",17:26:00,17:26:00,569,13,,0,0,5134.609912561677,
"2907",17:27:00,17:27:00,833,14,,0,0,5770.251119305811,
"2907",17:28:00,17:28:00,141,15,,0,0,6145.8256544936485,
"2907",17:29:00,17:29:00,142,16,,0,0,6799.181660474807,
"2907",17:31:00,17:31:00,143,17,,0,0,7515.533729078052,
"2907",17:34:00,17:34:00,842,18,,0,0,10271.23864759154,
"2907",17:40:00,17:40:00,1006,19,,0,0,14951.205090851223,
"2907",17:42:00,17:42:00,870,20,,0,0,17542.240771502573,
"2907",17:43:00,17:43:00,674,21,,0,0,18011.78283330303,
"2907",17:43:00,17:43:00,704,22,,0,0,18207.002734756683,
"2907",17:44:00,17:44:00,155,23,,0,0,18669.278496079412,
"2907",17:45:00,17:45:00,156,24,,0,0,18965.88209816368,
"2907",17:46:00,17:46:00,159,25,,0,0,19220.853295972378,
"2907",17:46:00,17:46:00,160,26,,0,0,19461.42953132762,
"2907",17:47:00,17:47:00,162,27,,0,0,19728.599503118057,
"2907",17:48:00,17:48:00,163,28,,0,0,20090.6928114617,
"2907",17:49:00,17:49:00,164,29,,0,0,20266.719056641785,
"2907",17:50:00,17:50:00,867,30,,0,0,20706.332414443554,
"2907",17:51:00,17:51:00,865,31,,0,0,20953.50587910203,
"2936",17:52:00,17:52:00,865,1,,0,0,0.0,
"2936",17:52:00,17:52:00,998,2,,0,0,294.326349861809,
"2936",17:54:00,17:54:00,999,3,,0,0,890.3625128819104,
"2936",17:55:00,17:55:00,1000,4,,0,0,1402.9257106810403,
"2936",17:56:00,17:56:00,161,5,,0,0,1814.3139872397396,
"2936",17:57:00,17:57:00,158,6,,0,0,2174.5507507867173,
"2936",17:59:00,17:59:00,510,7,,0,0,2729.244929886538,
"2936",17:59:00,17:59:00,981,8,,0,0,2911.624725493437,
"2936",18:01:00,18:01:00,165,9,,0,0,3409.762387897283,
"2936",18:01:00,18:01:00,868,10,,0,0,3729.272669691774,
"2936",18:03:00,18:03:00,1007,11,,0,0,5784.589747133305,
"2936",18:09:00,18:09:00,154,12,,0,0,10851.331887057375,
"2936",18:13:00,18:13:00,145,13,,0,0,13481.244982771075,
"2936",18:14:00,18:14:00,147,14,,0,0,14178.26949705838,
"2936",18:16:00,18:16:00,148,15,,0,0,14918.982404250419,
"2936",18:17:00,18:17:00,818,16,,0,0,15282.102140694515,
"2936",18:17:00,18:17:00,149,17,,0,0,15487.87011761691,
"2936",18:18:00,18:18:00,150,18,,0,0,15842.987028720576,
"2936",18:19:00,18:19:00,151,19,,0,0,19883.8754850516,
"2936",18:20:00,18:20:00,815,20,,0,0,20218.20584051952,
"2936",18:21:00,18:21:00,1037,21,,0,0,20716.895576632145,
"2936",18:22:00,18:22:00,1038,22,,0,0,21198.498599507515,
"2936",18:24:00,18:24:00,837,23,,0,0,21868.54840900964,
"2936",18:24:00,18:24:00,730,24,,0,0,22023.241482552003,
"2936",18:25:00,18:25:00,357,25,,0,0,22417.453154934756,
"2936",18:26:00,18:26:00,355,26,,0,0,22630.883616796917,
"2936",18:26:00,18:26:00,771,27,,0,0,22862.605866686543,
"2936",18:27:00,18:27:00,353,28,,0,0,23061.29274689707,
"2936",18:29:00,18:29:00,112,29,,0,0,23942.07761009537,
"2936",18:31:00,18:31:00,1092,30,,0,0,24576.68095120211,
"2910",18:45:00,18:45:00,1092,1,,0,0,0.0,
"2910",18:46:00,18:46:00,111,2,,0,0,684.7337456468382,
"2910",18:48:00,18:48:00,352,3,,0,0,1607.783795504112,
"2910",18:48:00,18:48:00,354,4,,0,0,1837.7056587445652,
"2910",18:49:00,18:49:00,356,5,,0,0,2053.7220313710072,
"2910",18:49:00,18:49:00,358,6,,0,0,2317.835814166844,
"2910",18:50:00,18:50:00,727,7,,0,0,2535.8629203710743,
"2910",18:50:00,18:50:00,1135,8,,0,0,2793.3236345627956,
"2910",18:52:00,18:52:00,1039,9,,0,0,3398.048844829974,
"2910",18:52:00,18:52:00,1040,10,,0,0,3910.696324891091,
"2910",18:53:00,18:53:00,139,11,,0,0,4355.20065547129,
"2910",18:54:00,18:54:00,140,12,,0,0,4875.418253228471,
"2910",18:55:00,18:55:00,569,13,,0,0,5134.609912561677,
"2910",18:56:00,18:56:00,833,14,,0,0,5770.251119305811,
"2910",18:57:00,18:57:00,141,15,,0,0,6145.8256544936485,
"2910",18:58:00,18:58:00,142,16,,0,0,6799.181660474807,
"2910",19:00:00,19:00:00,143,17,,0,0,7515.533729078052,
"2910",19:03:00,19:03:00,842,18,,0,0,10271.23864759154,
"2910",19:08:00,19:08:00,1006,19,,0,0,14951.205090851223,
"2910",19:10:00,19:10:00,870,20,,0,0,17542.240771502573,
"2910",19:11:00,19:11:00,674,21,,0,0,18011.78283330303,
"2910",19:11:00,19:11:00,704,22,,0,0,18207.002734756683,
"2910",19:12:00,19:12:00,155,23,,0,0,18669.278496079412,
"2910",19:13:00,19:13:00,156,24,,0,0,18965.88209816368,
"2910",19:14:00,19:14:00,159,25,,0,0,19220.853295972378,
"2910",19:14:00,19:14:00,160,26,,0,0,19461.42953132762,
"2910",19:15:00,19:15:00,162,27,,0,0,19728.599503118057,
"2910",19:16:00,19:16:00,163,28,,0,0,20090.6928114617,
"2910",19:17:00,19:17:00,164,29,,0,0,20266.719056641785,
"2910",19:18:00,19:18:00,867,30,,0,0,20706.332414443554,
"2910",19:19:00,19:19:00,865,31,,0,0,20953.50587910203,
"2939",19:20:00,19:20:00,865,1,,0,0,0.0,
"2939",19:20:00,19:20:00,998,2,,0,0,294.326349861809,
"2939",19:22:00,19:22:00,999,3,,0,0,890.3625128819104,
"2939",19:23:00,19:23:00,1000,4,,0,0,1402.9257106810403,
"2939",19:24:00,19:24:00,161,5,,0,0,1814.3139872397396,
"2939",19:25:00,19:25:00,158,6,,0,0,2174.5507507867173,
"2939",19:27:00,19:27:00,510,7,,0,0,2729.244929886538,
"2939",19:27:00,19:27:00,981,8,,0,0,2911.624725493437,
"2939",19:29:00,19:29:00,165,9,,0,0,3409.762387897283,
"2939",19:29:00,19:29:00,868,10,,0,0,3729.272669691774,
"2939",19:30:00,19:30:00,1007,11,,0,0,5784.589747133305,
"2939",19:36:00,19:36:00,154,12,,0,0,10851.331887057375,
"2939",19:39:00,19:39:00,145,13,,0,0,13481.244982771075,
"2939",19:40:00,19:40:00,147,14,,0,0,14178.26949705838,
"2939",19:42:00,19:42:00,148,15,,0,0,14918.982404250419,
"2939",19:42:00,19:42:00,818,16,,0,0,15282.102140694515,
"2939",19:43:00,19:43:00,149,17,,0,0,15487.87011761691,
"2939",19:44:00,19:44:00,150,18,,0,0,15842.987028720576,
"2939",19:45:00,19:45:00,151,19,,0,0,19883.8754850516,
"2939",19:46:00,19:46:00,815,20,,0,0,20218.20584051952,
"2939",19:47:00,19:47:00,1037,21,,0,0,20716.895576632145,
"2939",19:48:00,19:48:00,1038,22,,0,0,21198.498599507515,
"2939",19:49:00,19:49:00,837,23,,0,0,21868.54840900964,
"2939",19:50:00,19:50:00,730,24,,0,0,22023.241482552003,
"2939",19:50:00,19:50:00,357,25,,0,0,22417.453154934756,
"2939",19:51:00,19:51:00,355,26,,0,0,22630.883616796917,
"2939",19:51:00,19:51:00,771,27,,0,0,22862.605866686543,
"2939",19:52:00,19:52:00,353,28,,0,0,23061.29274689707,
"2939",19:54:00,19:54:00,112,29,,0,0,23942.07761009537,
"2939",19:56:00,19:56:00,1092,30,,0,0,24576.68095120211,
"2912",20:15:00,20:15:00,1092,1,,0,0,0.0,
"2912",20:16:00,20:16:00,111,2,,0,0,684.7337456468382,
"2912",20:18:00,20:18:00,352,3,,0,0,1607.783795504112,
"2912",20:18:00,20:18:00,354,4,,0,0,1837.7056587445652,
"2912",20:19:00,20:19:00,356,5,,0,0,2053.7220313710072,
"2912",20:19:00,20:19:00,358,6,,0,0,2317.835814166844,
"2912",20:20:00,20:20:00,727,7,,0,0,2535.8629203710743,
"2912",20:20:00,20:20:00,1135,8,,0,0,2793.3236345627956,
"2912",20:22:00,20:22:00,1039,9,,0,0,3398.048844829974,
"2912",20:22:00,20:22:00,1040,10,,0,0,3910.696324891091,
"2912",20:23:00,20:23:00,139,11,,0,0,4355.20065547129,
"2912",20:24:00,20:24:00,140,12,,0,0,4875.418253228471,
"2912",20:25:00,20:25:00,569,13,,0,0,5134.609912561677,
"2912",20:26:00,20:26:00,833,14,,0,0,5770.251119305811,
"2912",20:27:00,20:27:00,141,15,,0,0,6145.8256544936485,
"2912",20:28:00,20:28:00,142,16,,0,0,6799.181660474807,
"2912",20:30:00,20:30:00,143,17,,0,0,7515.533729078052,
"2912",20:33:00,20:33:00,842,18,,0,0,10271.23864759154,
"2912",20:38:00,20:38:00,1006,19,,0,0,14951.205090851223,
"2912",20:40:00,20:40:00,870,20,,0,0,17542.240771502573,
"2912",20:41:00,20:41:00,674,21,,0,0,18011.78283330303,
"2912",20:41:00,20:41:00,704,22,,0,0,18207.002734756683,
"2912",20:42:00,20:42:00,155,23,,0,0,18669.278496079412,
"2912",20:43:00,20:43:00,156,24,,0,0,18965.88209816368,
"2912",20:44:00,20:44:00,159,25,,0,0,19220.853295972378,
"2912",20:44:00,20:44:00,160,26,,0,0,19461.42953132762,
"2912",20:45:00,20:45:00,162,27,,0,0,19728.599503118057,
"2912",20:46:00,20:46:00,163,28,,0,0,20090.6928114617,
"2912",20:47:00,20:47:00,164,29,,0,0,20266.719056641785,
"2912",20:48:00,20:48:00,867,30,,0,0,20706.332414443554,
"2912",20:49:00,20:49:00,865,31,,0,0,20953.50587910203,
"2941",20:50:00,20:50:00,865,1,,0,0,0.0,
"2941",20:50:00,20:50:00,998,2,,0,0,294.326349861809,
"2941",20:52:00,20:52:00,999,3,,0,0,890.3625128819104,
"2941",20:53:00,20:53:00,1000,4,,0,0,1402.9257106810403,
"2941",20:54:00,20:54:00,161,5,,0,0,1814.3139872397396,
"2941",20:55:00,20:55:00,158,6,,0,0,2174.5507507867173,
"2941",20:57:00,20:57:00,510,7,,0,0,2729.244929886538,
"2941",20:57:00,20:57:00,981,8,,0,0,2911.624725493437,
"2941",20:59:00,20:59:00,165,9,,0,0,3409.762387897283,
"2941",20:59:00,20:59:00,868,10,,0,0,3729.272669691774,
"2941",21:00:00,21:00:00,1007,11,,0,0,5784.589747133305,
"2941",21:06:00,21:06:00,154,12,,0,0,10851.331887057375,
"2941",21:09:00,21:09:00,145,13,,0,0,13481.244982771075,
"2941",21:10:00,21:10:00,147,14,,0,0,14178.26949705838,
"2941",21:12:00,21:12:00,148,15,,0,0,14918.982404250419,
"2941",21:12:00,21:12:00,818,16,,0,0,15282.102140694515,
"2941",21:13:00,21:13:00,149,17,,0,0,15487.87011761691,
"2941",21:14:00,21:14:00,150,18,,0,0,15842.987028720576,
"2941",21:15:00,21:15:00,151,19,,0,0,19883.8754850516,
"2941",21:16:00,21:16:00,815,20,,0,0,20218.20584051952,
"2941",21:17:00,21:17:00,1037,21,,0,0,20716.895576632145,
"2941",21:18:00,21:18:00,1038,22,,0,0,21198.498599507515,
"2941",21:19:00,21:19:00,837,23,,0,0,21868.54840900964,
"2941",21:20:00,21:20:00,730,24,,0,0,22023.241482552003,
"2941",21:20:00,21:20:00,357,25,,0,0,22417.453154934756,
"2941",21:21:00,21:21:00,355,26,,0,0,22630.883616796917,
"2941",21:21:00,21:21:00,771,27,,0,0,22862.605866686543,
"2941",21:22:00,21:22:00,353,28,,0,0,23061.29274689707,
"2941",21:24:00,21:24:00,112,29,,0,0,23942.07761009537,
"2941",21:26:00,21:26:00,1092,30,,0,0,24576.68095120211,
"281",06:27:00,06:27:00,982,1,,0,0,0.0,
"281",06:28:00,06:28:00,714,2,,0,0,425.3589730745611,
"281",06:28:00,06:28:00,986,3,,0,0,828.6146497232221,
"281",06:28:00,06:28:00,208,4,,0,0,1066.705425463682,
"281",06:29:00,06:29:00,715,5,,0,0,1474.4959451935806,
"281",06:30:00,06:30:00,210,6,,0,0,2003.9895316733546,
"281",06:30:00,06:30:00,212,7,,0,0,2212.0228440288083,
"281",06:31:00,06:31:00,213,8,,0,0,2502.5748837184346,
"281",06:31:00,06:31:00,215,9,,0,0,2749.2889944094063,
"281",06:32:00,06:32:00,716,10,,0,0,3331.5103978269567,
"281",06:33:00,06:33:00,218,11,,0,0,4477.576150705225,
"281",06:34:00,06:34:00,220,12,,0,0,5192.311786167986,
"281",06:35:00,06:35:00,222,13,,0,0,5456.136490697357,
"281",06:35:00,06:35:00,224,14,,0,0,5730.993896738233,
"281",06:36:00,06:36:00,226,15,,0,0,6003.312600045695,
"281",06:36:00,06:36:00,811,16,,0,0,6247.562336558224,
"281",06:36:00,06:36:00,231,17,,0,0,6619.85310253252,
"281",06:37:00,06:37:00,232,18,,0,0,6961.350489473683,
"281",06:37:00,06:37:00,1013,19,,0,0,7243.650883022577,
"281",06:39:00,06:39:00,233,20,,0,0,7921.151203591838,
"281",06:39:00,06:39:00,234,21,,0,0,8078.463183045289,
"281",06:40:00,06:40:00,236,22,,0,0,8347.720114142867,
"281",06:40:00,06:40:00,239,23,,0,0,8666.583472525292,
"281",06:41:00,06:41:00,241,24,,0,0,9043.166477320883,
"281",06:41:00,06:41:00,243,25,,0,0,9298.292823407694,
"281",06:42:00,06:42:00,246,26,,0,0,9806.45250912013,
"281",06:43:00,06:43:00,247,27,,0,0,10034.531697059907,
"281",06:43:00,06:43:00,566,28,,0,0,10247.766099655413,
"281",06:44:00,06:44:00,564,29,,0,0,10634.823248713066,
"281",06:45:00,06:45:00,673,30,,0,0,11167.484189518222,
"281",06:45:00,06:45:00,528,31,,0,0,11339.337390512885,
"281",06:46:00,06:46:00,923,32,,0,0,11553.622482661225,
"281",06:47:00,06:47:00,922,33,,0,0,11983.425939825216,
"281",06:47:00,06:47:00,927,34,,0,0,12414.33145092706,
"281",06:49:00,06:49:00,875,35,,0,0,12846.34760575108,
"160",07:05:00,07:05:00,875,1,,0,0,0.0,
"160",07:05:00,07:05:00,926,2,,0,0,439.14546460192634,
"160",07:06:00,07:06:00,924,3,,0,0,720.6468424731086,
"160",07:07:00,07:07:00,529,4,,0,0,1368.1214579575908,
"160",07:08:00,07:08:00,770,5,,0,0,1940.3103206980998,
"160",07:08:00,07:08:00,565,6,,0,0,2122.192457631432,
"160",07:09:00,07:09:00,709,7,,0,0,2632.8790478836586,
"160",07:09:00,07:09:00,245,8,,0,0,2891.8352368854867,
"160",07:10:00,07:10:00,244,9,,0,0,3314.709441189722,
"160",07:11:00,07:11:00,242,10,,0,0,3527.52005217107,
"160",07:11:00,07:11:00,240,11,,0,0,3827.9682374666118,
"160",07:12:00,07:12:00,238,12,,0,0,4114.789014814921,
"160",07:12:00,07:12:00,237,13,,0,0,4404.978037532363,
"160",07:13:00,07:13:00,235,14,,0,0,4644.477915796589,
"160",07:14:00,07:14:00,710,15,,0,0,5332.354570183607,
"160",07:15:00,07:15:00,828,16,,0,0,5795.307458526535,
"160",07:15:00,07:15:00,827,17,,0,0,6099.760968248433,
"160",07:16:00,07:16:00,711,18,,0,0,6298.263838603598,
"160",07:17:00,07:17:00,229,19,,0,0,6713.087462996672,
"160",07:17:00,07:17:00,225,20,,0,0,6996.944646414398,
"160",07:17:00,07:17:00,223,21,,0,0,7150.446062412083,
"160",07:18:00,07:18:00,221,22,,0,0,7424.948983752218,
"160",07:19:00,07:19:00,219,23,,0,0,8178.281030086987,
"160",07:21:00,07:21:00,713,24,,0,0,9273.13576626624,
"160",07:22:00,07:22:00,217,25,,0,0,9719.692354711056,
"160",07:22:00,07:22:00,216,26,,0,0,9926.75050403876,
"160",07:22:00,07:22:00,214,27,,0,0,10126.773030280152,
"160",07:23:00,07:23:00,211,28,,0,0,10511.782888147223,
"160",07:24:00,07:24:00,587,29,,0,0,10924.118369709213,
"160",07:25:00,07:25:00,810,30,,0,0,11280.460762814704,
"160",07:25:00,07:25:00,209,31,,0,0,11607.959260810081,
"160",07:27:00,07:27:00,982,32,,0,0,12405.202147035097,
"282",07:27:00,07:27:00,982,1,,0,0,0.0,
"282",07:28:00,07:28:00,714,2,,0,0,425.3589730745611,
"282",07:28:00,07:28:00,986,3,,0,0,828.6146497232221,
"282",07:28:00,07:28:00,208,4,,0,0,1066.705425463682,
"282",07:29:00,07:29:00,715,5,,0,0,1474.4959451935806,
"282",07:30:00,07:30:00,210,6,,0,0,2003.9895316733546,
"282",07:30:00,07:30:00,212,7,,0,0,2212.0228440288083,
"282",07:31:00,07:31:00,213,8,,0,0,2502.5748837184346,
"282",07:31:00,07:31:00,215,9,,0,0,2749.2889944094063,
"282",07:32:00,07:32:00,716,10,,0,0,3331.5103978269567,
"282",07:33:00,07:33:00,218,11,,0,0,4477.576150705225,
"282",07:34:00,07:34:00,220,12,,0,0,5192.311786167986,
"282",07:35:00,07:35:00,222,13,,0,0,5456.136490697357,
"282",07:35:00,07:35:00,224,14,,0,0,5730.993896738233,
"282",07:36:00,07:36:00,226,15,,0,0,6003.312600045695,
"282",07:36:00,07:36:00,811,16,,0,0,6247.562336558224,
"282",07:36:00,07:36:00,231,17,,0,0,6619.85310253252,
"282",07:37:00,07:37:00,232,18,,0,0,6961.350489473683,
"282",07:37:00,07:37:00,1013,19,,0,0,7243.650883022577,
"282",07:39:00,07:39:00,233,20,,0,0,7921.151203591838,
"282",07:39:00,07:39:00,234,21,,0,0,8078.463183045289,
"282",07:40:00,07:40:00,236,22,,0,0,8347.720114142867,
"282",07:40:00,07:40:00,239,23,,0,0,8666.583472525292,
"282",07:41:00,07:41:00,241,24,,0,0,9043.166477320883,
"282",07:41:00,07:41:00,243,25,,0,0,9298.292823407694,
"282",07:42:00,07:42:00,246,26,,0,0,9806.45250912013,
"282",07:43:00,07:43:00,247,27,,0,0,10034.531697059907,
"282",07:43:00,07:43:00,566,28,,0,0,10247.766099655413,
"282",07:44:00,07:44:00,564,29,,0,0,10634.823248713066,
"282",07:45:00,07:45:00,673,30,,0,0,11167.484189518222,
"282",07:45:00,07:45:00,528,31,,0,0,11339.337390512885,
"282",07:46:00,07:46:00,923,32,,0,0,11553.622482661225,
"282",07:47:00,07:47:00,922,33,,0,0,11983.425939825216,
"282",07:47:00,07:47:00,927,34,,0,0,12414.33145092706,
"282",07:49:00,07:49:00,875,35,,0,0,12846.34760575108,
"161",08:05:00,08:05:00,875,1,,0,0,0.0,
"161",08:05:00,08:05:00,926,2,,0,0,439.14546460192634,
"161",08:06:00,08:06:00,924,3,,0,0,720.6468424731086,
"161",08:07:00,08:07:00,529,4,,0,0,1368.1214579575908,
"161",08:08:00,08:08:00,770,5,,0,0,1940.3103206980998,
"161",08:08:00,08:08:00,565,6,,0,0,2122.192457631432,
"161",08:09:00,08:09:00,709,7,,0,0,2632.8790478836586,
"161",08:09:00,08:09:00,245,8,,0,0,2891.8352368854867,
"161",08:10:00,08:10:00,244,9,,0,0,3314.709441189722,
"161",08:11:00,08:11:00,242,10,,0,0,3527.52005217107,
"161",08:11:00,08:11:00,240,11,,0,0,3827.9682374666118,
"161",08:12:00,08:12:00,238,12,,0,0,4114.789014814921,
"161",08:12:00,08:12:00,237,13,,0,0,4404.978037532363,
"161",08:13:00,08:13:00,235,14,,0,0,4644.477915796589,
"161",08:14:00,08:14:00,710,15,,0,0,5332.354570183607,
"161",08:15:00,08:15:00,828,16,,0,0,5795.307458526535,
"161",08:15:00,08:15:00,827,17,,0,0,6099.760968248433,
"161",08:16:00,08:16:00,711,18,,0,0,6298.263838603598,
"161",08:17:00,08:17:00,229,19,,0,0,6713.087462996672,
"161",08:17:00,08:17:00,225,20,,0,0,6996.944646414398,
"161",08:17:00,08:17:00,223,21,,0,0,7150.446062412083,
"161",08:18:00,08:18:00,221,22,,0,0,7424.948983752218,
"161",08:19:00,08:19:00,219,23,,0,0,8178.281030086987,
"161",08:21:00,08:21:00,713,24,,0,0,9273.13576626624,
"161",08:22:00,08:22:00,217,25,,0,0,9719.692354711056,
"161",08:22:00,08:22:00,216,26,,0,0,9926.75050403876,
"161",08:22:00,08:22:00,214,27,,0,0,10126.773030280152,
"161",08:23:00,08:23:00,211,28,,0,0,10511.782888147223,
"161",08:24:00,08:24:00,587,29,,0,0,10924.118369709213,
"161",08:25:00,08:25:00,810,30,,0,0,11280.460762814704,
"161",08:25:00,08:25:00,209,31,,0,0,11607.959260810081,
"161",08:27:00,08:27:00,982,32,,0,0,12405.202147035097,
"283",08:27:00,08:27:00,982,1,,0,0,0.0,
"283",08:28:00,08:28:00,714,2,,0,0,425.3589730745611,
"283",08:28:00,08:28:00,986,3,,0,0,828.6146497232221,
"283",08:28:00,08:28:00,208,4,,0,0,1066.705425463682,
"283",08:29:00,08:29:00,715,5,,0,0,1474.4959451935806,
"283",08:30:00,08:30:00,210,6,,0,0,2003.9895316733546,
"283",08:30:00,08:30:00,212,7,,0,0,2212.0228440288083,
"283",08:31:00,08:31:00,213,8,,0,0,2502.5748837184346,
"283",08:31:00,08:31:00,215,9,,0,0,2749.2889944094063,
"283",08:32:00,08:32:00,716,10,,0,0,3331.5103978269567,
"283",08:33:00,08:33:00,218,11,,0,0,4477.576150705225,
"283",08:34:00,08:34:00,220,12,,0,0,5192.311786167986,
"283",08:35:00,08:35:00,222,13,,0,0,5456.136490697357,
"283",08:35:00,08:35:00,224,14,,0,0,5730.993896738233,
"283",08:36:00,08:36:00,226,15,,0,0,6003.312600045695,
"283",08:36:00,08:36:00,811,16,,0,0,6247.562336558224,
"283",08:36:00,08:36:00,231,17,,0,0,6619.85310253252,
"283",08:37:00,08:37:00,232,18,,0,0,6961.350489473683,
"283",08:37:00,08:37:00,1013,19,,0,0,7243.650883022577,
"283",08:39:00,08:39:00,233,20,,0,0,7921.151203591838,
"283",08:39:00,08:39:00,234,21,,0,0,8078.463183045289,
"283",08:40:00,08:40:00,236,22,,0,0,8347.720114142867,
"283",08:40:00,08:40:00,239,23,,0,0,8666.583472525292,
"283",08:41:00,08:41:00,241,24,,0,0,9043.166477320883,
"283",08:41:00,08:41:00,243,25,,0,0,9298.292823407694,
"283",08:42:00,08:42:00,246,26,,0,0,9806.45250912013,
"283",08:43:00,08:43:00,247,27,,0,0,10034.531697059907,
"283",08:43:00,08:43:00,566,28,,0,0,10247.766099655413,
"283",08:44:00,08:44:00,564,29,,0,0,10634.823248713066,
"283",08:45:00,08:45:00,673,30,,0,0,11167.484189518222,
"283",08:45:00,08:45:00,528,31,,0,0,11339.337390512885,
"283",08:46:00,08:46:00,923,32,,0,0,11553.622482661225,
"283",08:47:00,08:47:00,922,33,,0,0,11983.425939825216,
"283",08:47:00,08:47:00,927,34,,0,0,12414.33145092706,
"283",08:49:00,08:49:00,875,35,,0,0,12846.34760575108,
"162",09:05:00,09:05:00,875,1,,0,0,0.0,
"162",09:05:00,09:05:00,926,2,,0,0,439.14546460192634,
"162",09:06:00,09:06:00,924,3,,0,0,720.6468424731086,
"162",09:07:00,09:07:00,529,4,,0,0,1368.1214579575908,
"162",09:08:00,09:08:00,770,5,,0,0,1940.3103206980998,
"162",09:08:00,09:08:00,565,6,,0,0,2122.192457631432,
"162",09:09:00,09:09:00,709,7,,0,0,2632.8790478836586,
"162",09:09:00,09:09:00,245,8,,0,0,2891.8352368854867,
"162",09:10:00,09:10:00,244,9,,0,0,3314.709441189722,
"162",09:11:00,09:11:00,242,10,,0,0,3527.52005217107,
"162",09:11:00,09:11:00,240,11,,0,0,3827.9682374666118,
"162",09:12:00,09:12:00,238,12,,0,0,4114.789014814921,
"162",09:12:00,09:12:00,237,13,,0,0,4404.978037532363,
"162",09:13:00,09:13:00,235,14,,0,0,4644.477915796589,
"162",09:14:00,09:14:00,710,15,,0,0,5332.354570183607,
"162",09:15:00,09:15:00,828,16,,0,0,5795.307458526535,
"162",09:15:00,09:15:00,827,17,,0,0,6099.760968248433,
"162",09:16:00,09:16:00,711,18,,0,0,6298.263838603598,
"162",09:17:00,09:17:00,229,19,,0,0,6713.087462996672,
"162",09:17:00,09:17:00,225,20,,0,0,6996.944646414398,
"162",09:17:00,09:17:00,223,21,,0,0,7150.446062412083,
"162",09:18:00,09:18:00,221,22,,0,0,7424.948983752218,
"162",09:19:00,09:19:00,219,23,,0,0,8178.281030086987,
"162",09:21:00,09:21:00,713,24,,0,0,9273.13576626624,
"162",09:22:00,09:22:00,217,25,,0,0,9719.692354711056,
"162",09:22:00,09:22:00,216,26,,0,0,9926.75050403876,
"162",09:22:00,09:22:00,214,27,,0,0,10126.773030280152,
"162",09:23:00,09:23:00,211,28,,0,0,10511.782888147223,
"162",09:24:00,09:24:00,587,29,,0,0,10924.118369709213,
"162",09:25:00,09:25:00,810,30,,0,0,11280.460762814704,
"162",09:25:00,09:25:00,209,31,,0,0,11607.959260810081,
"162",09:27:00,09:27:00,982,32,,0,0,12405.202147035097,
"284",09:27:00,09:27:00,982,1,,0,0,0.0,
"284",09:28:00,09:28:00,714,2,,0,0,425.3589730745611,
"284",09:28:00,09:28:00,986,3,,0,0,828.6146497232221,
"284",09:28:00,09:28:00,208,4,,0,0,1066.705425463682,
"284",09:29:00,09:29:00,715,5,,0,0,1474.4959451935806,
"284",09:30:00,09:30:00,210,6,,0,0,2003.9895316733546,
"284",09:30:00,09:30:00,212,7,,0,0,2212.0228440288083,
"284",09:31:00,09:31:00,213,8,,0,0,2502.5748837184346,
"284",09:31:00,09:31:00,215,9,,0,0,2749.2889944094063,
"284",09:32:00,09:32:00,716,10,,0,0,3331.5103978269567,
