shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
120,45.672558,-122.53083,80,2676.35464568529
120,45.672524,-122.531244,81,2708.7252227292943
120,45.672482,-122.531628,82,2738.907932964569
120,45.672331,-122.532339,83,2796.614619221947
120,45.6722476,-122.5326815,84,2824.7804385288446
120,45.672352,-122.532707,85,2836.550432310388
120,45.6722476,-122.5326815,86,2848.320426091931
120,45.671927,-122.533999,87,2956.658050246052
120,45.671796,-122.53451,88,2998.9265916376276
120,45.670951,-122.537913,89,3279.381202418088
120,45.6708598,-122.5382772,90,3309.425195818251
120,45.670979,-122.538307,91,3322.873065579269
120,45.6708598,-122.5382772,92,3336.3209353402876
120,45.669876,-122.54221,93,3660.7140809094617
120,45.66906,-122.545595,94,3938.79273042166
120,45.668877,-122.546315,95,3998.291565967722
120,45.6688104,-122.5465744,96,4019.7530080806996
120,45.668941,-122.546608,97,4034.499803488878
120,45.6688104,-122.5465744,98,4049.2465988970566
120,45.668232,-122.548828,99,4235.693310885878
120,45.6680288,-122.5496006,100,4299.803131519756
120,45.66811,-122.549622,101,4308.978302646863
120,45.668028,-122.549604,102,4318.19703362892
120,45.667822,-122.550387,103,4383.172628885742
120,45.667549,-122.551467,104,4472.365814330874
120,45.667274,-122.552556,105,4562.292250751973
120,45.667257,-122.552618,106,4567.4631177736055
120,45.666946,-122.553864,107,4670.2176996905955
120,45.666684,-122.554915,108,4756.879256110012
120,45.666347,-122.556288,109,4869.89684571042
120,45.6662362,-122.5567848,110,4910.39746970853
120,45.66634,-122.556808,111,4922.073004047932
120,45.6662362,-122.5567848,112,4933.7485383873345
120,45.666182,-122.557028,113,4953.573714904992
120,45.665934,-122.558067,114,5038.843598051311
120,45.6658545,-122.5584147,115,5067.256050994567
120,45.665939,-122.558434,116,5076.766077590294
120,45.6658545,-122.5584147,117,5086.276104186021
120,45.665786,-122.558715,118,5110.809735529434
120,45.665674,-122.559205,119,5150.849161311122
120,45.665584,-122.559554,120,5179.740622977712
120,45.665526,-122.55978,121,5198.438934488631
120,45.665371,-122.560274,122,5240.494912879365
120,45.665158,-122.560832,123,5289.875378028711
120,45.665106,-122.560961,124,5301.441291421636
120,45.665069,-122.561051,125,5309.551368439064
120,45.664933,-122.561389,126,5339.8424550023365
120,45.664613,-122.562111,127,5406.243246115521
120,45.6643718,-122.5627247,128,5460.927391020452
120,45.664459,-122.562759,129,5470.977749973045
120,45.6643718,-122.5627247,130,5481.028108925639
120,45.664077,-122.563475,131,5547.879531687629
120,45.663705,-122.564453,132,5634.35941436283
120,45.6635302,-122.5648988,133,5674.060820982873
120,45.66362,-122.564934,134,5684.408211835202
120,45.6635302,-122.5648988,135,5694.75560268753
120,45.663433,-122.565147,136,5716.85299273032
120,45.662875,-122.56633,137,5827.702714376249
120,45.6624848,-122.5671555,138,5905.105727892119
120,45.662579,-122.5672,139,5916.130461724827
120,45.6624848,-122.5671555,140,5927.155195557535
120,45.662315,-122.567515,141,5960.855775808013
120,45.661838,-122.568478,142,6052.5318055948555
120,45.661563,-122.5690393,143,6105.773113754626
120,45.66164,-122.569077,144,6114.8173419353525
120,45.661563,-122.5690393,145,6123.861570116079
120,45.66155,-122.569066,146,6126.3862235713
120,45.660901,-122.570537,147,6261.500665922574
120,45.660195,-122.571867,148,6391.221513593112
120,45.660099,-122.572044,149,6408.623297533696
120,45.660013,-122.572204,150,6424.3009984711725
120,45.659933,-122.572329,151,6437.4660653925675
120,45.659864,-122.57244,152,6449.004703406843
120,45.659704,-122.572684,153,6474.992405842015
120,45.659566,-122.572898,154,6497.60864937706
120,45.659473,-122.573042,155,6512.837773716466
120,45.659371,-122.573195,156,6529.261182278246
120,45.659268,-122.573357,157,6546.271859071162
120,45.659165,-122.573512,158,6562.884119126016
120,45.659032,-122.57371,159,6584.214703981156
120,45.658978,-122.57378,160,6592.312561164618
120,45.658854,-122.573943,161,6611.026032788258
120,45.65868,-122.574165,162,6636.934804909604
120,45.658547,-122.574346,163,6657.334055315163
120,45.658449,-122.574456,164,6671.176467265351
120,45.658192,-122.574756,165,6708.0375946958375
120,45.657528,-122.575458,166,6799.790581514651
120,45.657889,-122.576086,167,6862.949551597132
120,45.657949,-122.576185,168,6873.128081835624
120,45.657985,-122.576257,169,6880.004266054352
120,45.658036,-122.576348,170,6889.064406678754
120,45.65807,-122.576436,171,6896.874780906362
120,45.658103,-122.57653,172,6905.045682971182
120,45.658127,-122.576637,173,6913.774337703172
120,45.658142,-122.576743,174,6922.174501878873
120,45.658166,-122.57695,175,6938.472727051083
120,45.658184,-122.577279,176,6964.105875387889
120,45.6582055,-122.5776093,177,6989.873011815606
120,45.658257,-122.577606,178,6995.602205133648
120,45.6582055,-122.5776093,179,7001.331398451689
120,45.658301,-122.579069,180,7115.208999248425
120,45.658132,-122.579084,181,7134.026575330786
120,45.658032,-122.579091,182,7145.152509697583
120,45.657842,-122.579099,183,7166.276767634057
120,45.657699,-122.579124,184,7182.286870860328
120,45.65759,-122.579151,185,7194.580627868707
120,45.657484,-122.579188,186,7206.706272334447
120,45.657397,-122.579238,187,7217.126058307972
120,45.657284,-122.579327,188,7231.461135999961
120,45.657206,-122.579406,189,7242.081172684758
120,45.657146,-122.579475,190,7250.635851455107
120,45.657072,-122.579594,191,7263.008079661359
120,45.657009,-122.579735,192,7276.007299273121
120,45.656945,-122.579906,193,7291.074773760046
120,45.656873,-122.580152,194,7311.790860488652
120,45.656747,-122.580601,195,7349.373709251257
120,45.656663,-122.580863,196,7371.763918695156
120,45.656595,-122.581094,197,7391.233523561089
120,45.656575,-122.581211,198,7400.589417447695
120,45.656558,-122.581353,199,7411.780299536569
120,45.656539,-122.581561,200,7428.074657660975
120,45.656528,-122.581774,201,7444.66522643537
120,45.656502,-122.582033,202,7464.99019943032
120,45.656478,-122.582205,203,7478.614317925204
120,45.656447,-122.58252,204,7503.324004635199
120,45.65639,-122.582869,205,7531.163832333454
120,45.656314,-122.58332,206,7567.200119971972
120,45.656232,-122.583699,207,7598.018027037037
120,45.6561509,-122.584045,208,7626.365450136989
120,45.656185,-122.584053,209,7630.2055462403805
112,45.558762,-122.564507,0,0
112,45.558811,-122.5645447,1,6.185568341760517
112,45.558837,-122.564511,2,10.08844946946801
112,45.558879,-122.564432,3,17.80722703639485
112,45.558903,-122.564343,4,25.22748293694447
112,45.558363,-122.563948,5,92.65228085612247
112,45.558684,-122.563118,6,166.43447018771673
112,45.558797,-122.562828,7,192.2591907797667
112,45.559091,-122.561996,8,264.7766992352504
112,45.559769,-122.561369,9,354.54080891486007
112,45.559967,-122.561147,10,382.5154799644542
112,45.560095,-122.561047,11,398.72952753591784
112,45.560252,-122.560961,12,417.4165211112492
112,45.560483,-122.5609,13,443.5234647327601
112,45.560832,-122.560868,14,482.38862084422124
112,45.561169,-122.560868,15,519.8403314381173
112,45.561466,-122.560838,16,552.9292282279503
112,45.561791,-122.560788,17,589.2563836179768
112,45.561959,-122.560741,18,608.2814060627053
112,45.562132,-122.560659,19,628.5382743839905
112,45.562301,-122.560554,20,649.0196660594318
112,45.56246,-122.560428,21,669.2273658020778
112,45.56263,-122.560269,22,691.809948118023
112,45.56372,-122.559063,23,845.0372039902586
112,45.565767,-122.556423,24,1151.5365708254449
112,45.566471,-122.55539,25,1263.6991533578596
112,45.566788,-122.55493,26,1313.9179735580565
112,45.566973,-122.554707,27,1340.8197374366673
112,45.567104,-122.554527,28,1361.0203078281204
112,45.568744,-122.552474,29,1603.3620212727112
112,45.568817,-122.552376,30,1614.495235687494
112,45.570842,-122.549639,31,1924.3090342853582
112,45.570967,-122.549498,32,1942.009604041829
112,45.571049,-122.549412,33,1953.3149390377591
112,45.571092,-122.549367,34,1959.2388164396737
112,45.57198,-122.548294,35,2088.493707338114
112,45.572603,-122.547636,36,2174.597383259851
112,45.57349,-122.546779,37,2293.6002743639665
112,45.57431,-122.546141,38,2397.367883236727
112,45.574972,-122.545675,39,2479.3838929019835
112,45.5765,-122.544814,40,2661.925971793956
112,45.577437,-122.544385,41,2771.273886749819
112,45.578679,-122.543946,42,2913.4622990966473
112,45.580228,-122.543597,43,3087.7343808626083
112,45.581368,-122.543492,44,3214.6887956350643
112,45.58278,-122.543518,45,3371.62140228316
112,45.584342,-122.543779,46,3546.393853951242
112,45.58541,-122.544052,47,3666.968000564278
112,45.586639,-122.544551,48,3808.957116149265
112,45.588252,-122.54542,49,4000.531808309647
112,45.590816,-122.547001,50,4310.872319512672
112,45.592875,-122.548204,51,4558.080757803772
112,45.595357,-122.549372,52,4848.481975241223
112,45.596478,-122.549963,53,4981.268235995973
112,45.597534,-122.550359,54,5102.597121843802
112,45.598383,-122.550628,55,5199.239656889436
112,45.599294,-122.550825,56,5301.6339553710795
112,45.600329,-122.550986,57,5417.335736534028
112,45.601949,-122.551145,58,5597.794912353294
112,45.603208,-122.551156,59,5737.713764742536
112,45.60369,-122.551196,60,5791.369928792856
112,45.60384,-122.551209,61,5808.070289492833
112,45.603959,-122.551218,62,5821.313423318668
112,45.603974,-122.551219,63,5822.981301718423
112,45.604527,-122.551266,64,5884.546235037285
112,45.604959,-122.551288,65,5932.586103042823
112,45.605034,-122.551287,66,5940.921175791278
112,45.605143,-122.551262,67,5953.18964263279
112,45.605215,-122.551236,68,5961.442765545558
112,45.60529,-122.551187,69,5970.607137152322
112,45.605357,-122.551124,70,5979.5195087141
112,45.605421,-122.551053,71,5988.522832889983
112,45.605502,-122.550921,72,6002.174016792182
112,45.605539,-122.550818,73,6011.17634098759
112,45.605562,-122.550733,74,6018.26144984295
112,45.605582,-122.550637,75,6026.048736895525
112,45.605593,-122.550535,76,6034.072884287903
112,45.6056,-122.550483,77,6038.190163358102
112,45.605601,-122.550422,78,6042.934277712355
112,45.605591,-122.550305,79,6052.09815812943
112,45.605582,-122.550238,80,6057.402239224001
112,45.605565,-122.550174,81,6062.725803553569
112,45.605534,-122.550077,82,6071.017017168078
112,45.605495,-122.549983,83,6079.514148459755
112,45.605431,-122.549874,84,6090.577602155609
112,45.605365,-122.549775,85,6101.209923444496
112,45.605307,-122.549699,86,6109.95455011067
112,45.605245,-122.549624,87,6118.980843261381
112,45.605162,-122.54954,88,6130.282594255566
112,45.604962,-122.549361,89,6156.506520471342
112,45.60472,-122.549184,90,6186.71695723994
112,45.604543,-122.549078,91,6208.044165399657
112,45.604319,-122.548982,92,6234.032907072724
112,45.603475,-122.548652,93,6331.2749852910765
112,45.603332,-122.548596,94,6347.752572285866
112,45.603222,-122.548562,95,6360.2597709587
112,45.60322,-122.548561,96,6360.492184147686
112,45.603047,-122.548494,97,6380.411137945386
112,45.60303,-122.548485,98,6382.426130359646
112,45.602962,-122.54845,99,6390.4581275242535
112,45.602858,-122.54839,100,6402.922063533133
112,45.602737,-122.548309,101,6417.77106567718
112,45.602641,-122.548198,102,6431.493944357813
112,45.602578,-122.548121,103,6440.706814113687
112,45.602499,-122.548003,104,6453.405453339426
112,45.602426,-122.547876,105,6466.185361293634
112,45.602359,-122.547758,106,6478.001158830231
112,45.602271,-122.547544,107,6497.30125158394
112,45.602202,-122.547322,108,6516.188785716202
112,45.602148,-122.54709,109,6535.199370069921
112,45.602109,-122.546808,110,6557.549738177806
112,45.602064,-122.546237,111,6602.227206844427
112,45.60204,-122.545676,112,6645.927891174592
112,45.602006,-122.5453011,113,6675.321498765165
112,45.601986,-122.545303,114,6677.550727761517
112,45.602006,-122.5453011,115,6679.779956757869
112,45.601985,-122.545068,116,6698.053851722922
112,45.601936,-122.544668,117,6729.628133643452
112,45.601772,-122.543722,118,6805.406833188798
112,45.601307,-122.541592,119,6978.896753542043
112,45.60086,-122.53959,120,7142.294796063594
112,45.600177,-122.536664,121,7382.133270866334
112,45.5997185,-122.5347455,122,7539.7698756808295
112,45.59926,-122.532827,123,7697.407622693966
112,45.59871,-122.5304955,124,7888.7247616693585
112,45.59816,-122.528164,125,8080.04357113086
112,45.597883,-122.526961,126,8178.521878156819
112,45.597499,-122.525344,127,8311.302443753959
112,45.59708,-122.523691,128,8448.013168203915
112,45.596284,-122.520786,129,8690.61008797595
112,45.5956555,-122.5184555,130,8884.82687544276
112,45.595027,-122.516125,131,9079.045540221532
112,45.5945868,-122.5145737,132,9209.220995196752
112,45.59454,-122.514587,133,9214.523378713717
112,45.5945868,-122.5145737,134,9219.825762230681
112,45.594466,-122.514148,135,9255.548155773988
112,45.593771,-122.511538,136,9472.711015087081
112,45.593363,-122.510407,137,9571.662550900448
112,45.592572,-122.507882,138,9786.799072131416
112,45.592464,-122.507525,139,9817.044949868214
112,45.592309,-122.507118,140,9853.079488712056
112,45.591991,-122.506439,141,9916.617899491283
112,45.591336,-122.5051,142,10043.668151720465
112,45.591211,-122.504773,143,10072.645332682418
112,45.591154,-122.504503,144,10094.577307152254
112,45.591131,-122.504196,145,10118.588338027588
112,45.591142,-122.503791,146,10150.10782821716
112,45.591661,-122.503835,147,10207.887168011923
112,45.591721,-122.503835,148,10214.554632133424
112,45.591781,-122.503834,149,10221.222096254925
112,45.592177,-122.503857,150,10265.267103905779
112,45.594212,-122.503854,151,10491.422533282861
112,45.594202,-122.504297,152,10525.889626002543
112,45.594197,-122.50436,153,10530.819854261632
112,45.594189,-122.504405,154,10534.430371521916
112,45.594174,-122.504451,155,10538.376835982202
112,45.594158,-122.504489,156,10541.826691223816
112,45.59414,-122.504534,157,10545.858909349723
112,45.5941,-122.504636,158,10554.951781444308
112,45.594091,-122.504667,159,10557.564061576508
112,45.594085,-122.5047,160,10560.213979642023
112,45.594084,-122.504733,161,10562.781067219537
112,45.594086,-122.504766,162,10565.355159141795
112,45.594091,-122.504792,163,10567.451177371777
112,45.594128,-122.504877,164,10575.235573712995
112,45.5941965,-122.5050345,165,10589.65643284474
112,45.594246,-122.505013,166,10595.406017606612
2,45.619469,-122.638931,0,0
2,45.6195061,-122.6389384,1,4.164024594451667
2,45.619107,-122.64093,2,165.19724041539422
2,45.618976,-122.641576,3,217.47815549437559
2,45.618939,-122.641765,4,232.73356318649928
2,45.618921,-122.641927,5,245.48349739040148
2,45.618896,-122.642158,6,263.6526502124559
2,45.618865,-122.642939,7,324.456948027011
2,45.618855,-122.643393,8,359.7636147303762
2,45.619661,-122.643381,9,449.3415392634164
2,45.620738,-122.643361,10,569.0417023995332
2,45.620877,-122.643362,11,584.489168164394
2,45.621078,-122.6433617,12,606.8270460930822
2,45.621078,-122.643349,13,607.8130917449001
2,45.621078,-122.6433617,14,608.799137396718
2,45.621857,-122.643361,15,695.3717244377096
2,45.62202,-122.643361,16,713.4862912727907
2,45.6221693,-122.64336,17,730.0784878768674
2,45.622169,-122.643311,18,733.8879851172937
2,45.6221693,-122.64336,19,737.6974823577201
2,45.623792,-122.64335,20,918.034392501459
2,45.623841,-122.643298,21,924.8156555136072
2,45.623864,-122.643218,22,931.5382513649514
2,45.623784,-122.641606,23,1057.142045424781
2,45.623788,-122.641466,24,1068.0324490010698
2,45.623798,-122.641368,25,1075.729619204255
2,45.62382,-122.641263,26,1084.2489707887885
2,45.623844,-122.641165,27,1092.3195445721096
2,45.623871,-122.641077,28,1099.7881729268909
2,45.623915,-122.640987,29,1108.3228333316501
2,45.62396,-122.640916,30,1115.7703373972922
2,45.624008,-122.640845,31,1123.4458394099236
2,45.624065,-122.640782,32,1131.4520155649768
2,45.624119,-122.640732,33,1138.6016335708111
2,45.624176,-122.64069,34,1145.7272870138333
2,45.624242,-122.640657,35,1153.4972136664544
2,45.624313,-122.640628,36,1161.703297388343
2,45.624385,-122.640629,37,1169.7049744274718
2,45.624522,-122.640627,38,1184.9308471122363
2,45.6246777,-122.6406203,39,1202.2421197408532
2,45.624676,-122.640579,40,1205.4583353764197
2,45.6246777,-122.6406203,41,1208.674551011986
2,45.624827,-122.640614,42,1225.2737997000079
2,45.626088,-122.640597,43,1365.4185029948646
2,45.626438,-122.640594,44,1404.315612020181
2,45.6266292,-122.6405929,45,1425.5641607396149
2,45.626629,-122.640549,46,1428.9759673555327
2,45.6266292,-122.6405929,47,1432.3877739714505
2,45.626801,-122.640592,48,1451.480579923273
2,45.627169,-122.640604,49,1492.3881622321505
2,45.627523,-122.640616,50,1531.7404120739045
2,45.628264,-122.640647,51,1614.1251234778242
2,45.6285993,-122.6406523,52,1651.3903153689419
2,45.628601,-122.640549,53,1659.4206310854659
2,45.6285993,-122.6406523,54,1667.4509468019899
2,45.629525,-122.640667,55,1770.3329268168975
2,45.630113,-122.640665,56,1835.6792059022978
2,45.631117,-122.640704,57,1947.2977218543529
2,45.631979,-122.640697,58,2043.0957582177298
2,45.632167,-122.640709,59,2064.0095017847484
2,45.632332,-122.640733,60,2082.441103454615
2,45.632528,-122.640778,61,2104.5024084462957
2,45.632818,-122.640875,62,2137.6008264773195
2,45.632898,-122.640899,63,2146.685774498858
2,45.6330327,-122.6409812,64,2162.96133675013
2,45.633064,-122.64093,65,2168.245862778501
2,45.6330327,-122.6409812,66,2173.5303888068715
2,45.633391,-122.6412,67,2216.827495894467
2,45.633794,-122.641471,68,2266.318045904388
2,45.634007,-122.641615,69,2292.5010876652427
2,45.634179,-122.641693,70,2312.5538254719863
2,45.634443,-122.64178,71,2342.6615764283183
2,45.63472,-122.641838,72,2373.7735637256505
2,45.635218,-122.64183,73,2429.121257286706
2,45.635864,-122.641822,74,2500.9157441057096
2,45.636311,-122.6418211,75,2550.5921264374024
2,45.636311,-122.641777,76,2554.0184150295745
2,45.636311,-122.6418211,77,2557.4447036217466
2,45.63804,-122.641818,78,2749.5935404334336
2,45.6381689,-122.643354,79,2869.801572187969
2,45.638229,-122.643349,80,2876.491950940864
2,45.6381689,-122.643354,81,2883.182329693759
2,45.638182,-122.643509,82,2895.313912281533
2,45.638205,-122.643961,83,2930.528409318348
2,45.638306,-122.645222,84,3029.1521457473327
2,45.6384,-122.6464,85,3121.2797684006487
2,45.63841,-122.646528,86,3131.2874885944657
2,45.63842,-122.646652,87,3140.9863892103936
2,45.638514,-122.647831,88,3233.1910313510307
2,45.6385589,-122.6483991,89,3277.6147925191044
2,45.638649,-122.648392,90,3287.642732619436
2,45.6385589,-122.6483991,91,3297.670672719768
2,45.638608,-122.649018,92,3346.0690103756774
2,45.638633,-122.649332,93,3370.625015547521
2,45.638674,-122.649839,94,3410.2826335461687
2,45.638684,-122.649962,95,3419.9046518464647
2,45.638705,-122.650391,96,3453.3204637722633
2,45.638735,-122.650793,97,3484.7340961950295
2,45.6387596,-122.6511033,98,3508.9994875192433
2,45.638802,-122.6511,99,3513.718868002714
2,45.6387596,-122.6511033,100,3518.4382484861844
2,45.638847,-122.652202,101,3604.3599616833685
2,45.638883,-122.652543,102,3631.156775708184
2,45.638934,-122.65285,103,3655.675357431552
2,45.639008,-122.65322,104,3685.577883154873
2,45.639078,-122.653556,105,3712.8198419392934
2,45.639238,-122.654289,106,3772.4859403109876
2,45.639092,-122.654379,107,3790.1544387193126
2,45.638676,-122.654594,108,3839.3115222680894
2,45.638637,-122.654669,109,3846.574821768909
2,45.638503,-122.655131,110,3885.439514601538
2,45.638465,-122.655253,111,3895.8173121925024
2,45.638442,-122.655303,112,3900.4684802298007
2,45.638412,-122.65536,113,3906.0115875711485
2,45.638382,-122.65539,114,3910.0782649760304
2,45.638346,-122.655427,115,3915.004839860584
2,45.638298,-122.655463,116,3921.028183870521
2,45.6382431,-122.6554978,117,3927.702395756244
2,45.638275,-122.655548,118,3932.9732754712527
186,45.62851,-122.670441,0,0
186,45.6285159,-122.6705049,1,5.009928517069512
186,45.628762,-122.670482,2,32.41744537023609
186,45.62953,-122.670469,3,117.77348965901888
186,45.630299,-122.670457,4,203.23973348919327
186,45.631061,-122.670478,5,287.9386911253626
186,45.6313284,-122.6704831,6,317.658210548967
186,45.631329,-122.670456,7,319.7649392126606
186,45.6313284,-122.6704831,8,321.87166787635414
186,45.631837,-122.670493,9,378.39897990746294
186,45.63259,-122.670467,10,462.10634696336155
186,45.633364,-122.670462,11,548.124034988915
186,45.6335795,-122.6704606,12,572.0734970918555
186,45.633579,-122.67038,13,578.3371654849028
186,45.6335795,-122.6704606,14,584.6008338779501
186,45.634143,-122.670457,15,647.2248684630706
186,45.634898,-122.670423,16,731.1717273161998
186,45.634883,-122.669319,17,816.9766391691808
186,45.634882,-122.668233,18,901.3667396624805
186,45.63487,-122.667139,19,986.3888930189535
186,45.634852,-122.666064,20,1069.9481415257858
186,45.634875,-122.6660629,21,1072.504686604639
186,45.634876,-122.666084,22,1074.1480960243355
186,45.634875,-122.6660629,23,1075.791505444032
186,45.634852,-122.666064,24,1078.3480505228852
186,45.634839,-122.665224,25,1143.6380959295968
186,45.634825,-122.665062,26,1156.3225483123122
186,45.63481,-122.664989,27,1162.2342554344955
186,45.634639,-122.663466,28,1282.0987148610952
186,45.634612,-122.663263,29,1298.1562630206333
186,45.634566,-122.663019,30,1317.7939168257449
186,45.634535,-122.662854,31,1331.0706579816474
186,45.634496,-122.662623,32,1349.5373935211683
186,45.634495,-122.662616,33,1350.0987247015664
186,45.634198,-122.661635,34,1433.1690204936347
186,45.6339764,-122.6609036,35,1495.1110233248535
186,45.633949,-122.660912,36,1498.2262849475565
186,45.6339764,-122.6609036,37,1501.3415465702594
186,45.633153,-122.658185,38,1731.567956439314
186,45.63313,-122.658106,39,1738.217844329575
186,45.63309,-122.657969,40,1749.7549218031324
186,45.6330284,-122.657775,41,1766.312084799987
186,45.632931,-122.657806,42,1777.4007353888212
186,45.6330284,-122.657775,43,1788.4893859776555
186,45.632626,-122.656506,44,1896.7695741344312
186,45.632578,-122.656314,45,1912.6146319963893
186,45.632528,-122.656143,46,1927.0180006921873
186,45.632498,-122.655993,47,1939.1421601729892
186,45.632468,-122.655835,48,1951.8648807262687
186,45.632442,-122.655671,49,1964.9324832186355
186,45.632417,-122.655514,50,1977.4454389452485
186,45.632391,-122.65535,51,1990.5137303483093
186,45.632375,-122.655194,52,2002.7664102494568
186,45.632364,-122.655044,53,2014.4865812945077
186,45.632349,-122.654832,54,2031.0453754050347
186,45.632341,-122.65467,55,2043.6657896429638
186,45.632326,-122.653093,56,2166.2269701013884
186,45.6323318,-122.6520846,57,2244.5931913935856
186,45.632221,-122.652084,58,2256.9067044745384
186,45.6323318,-122.6520846,59,2269.220217555491
186,45.632341,-122.650505,60,2391.9763743311414
186,45.632356,-122.65024,61,2412.636978727056
186,45.632339,-122.647442,62,2630.0798154931135
186,45.632339,-122.647042,63,2661.1641563699036
186,45.632339,-122.6470259,64,2662.4157396959486
186,45.632347,-122.647026,65,2663.305814445292
186,45.632339,-122.6470259,66,2664.1958891946356
186,45.632342,-122.645702,67,2767.077737952532
186,45.63239,-122.645508,68,2783.0695556468936
186,45.632409,-122.645424,69,2789.930010868541
186,45.632429,-122.64534,70,2796.825153087057
186,45.632453,-122.645257,71,2803.8040016924847
186,45.632473,-122.645184,72,2809.8971882161254
186,45.632488,-122.645112,73,2815.73611187552
186,45.6325,-122.645039,74,2821.5650050012346
186,45.632509,-122.644965,75,2827.4016154520896
186,45.632507,-122.644885,76,2833.622015988543
186,45.632506,-122.644799,77,2840.3056632991934
186,45.632507,-122.64373,78,2923.3782349110957
186,45.632504,-122.64169,79,3081.9080531006343
186,45.6325121,-122.6413816,80,3105.8909471385905
186,45.63245,-122.64138,81,3112.7945708712973
186,45.6325121,-122.6413816,82,3119.698194604004
186,45.632528,-122.640778,83,3166.637604166073
186,45.632818,-122.640875,84,3199.7360221970966
186,45.632898,-122.640899,85,3208.820970218635
186,45.633391,-122.6412,86,3268.3935982971266
186,45.633794,-122.641471,87,3317.8841483070473
186,45.634007,-122.641615,88,3344.067190067902
186,45.634179,-122.641693,89,3364.119927874646
186,45.634443,-122.64178,90,3394.2276788309778
186,45.63472,-122.641838,91,3425.33966612831
186,45.635218,-122.64183,92,3480.6873596893656
186,45.635864,-122.641822,93,3552.481846508369
186,45.635859,-122.641162,94,3603.7707913008417
186,45.6358556,-122.6409829,95,3617.6929685768896
186,45.635799,-122.640984,96,3623.9838860280533
186,45.6358556,-122.6409829,97,3630.274803479217
186,45.63584,-122.640134,98,3696.262142857075
186,45.635835,-122.64006,99,3702.0398431155204
186,45.635822,-122.639988,100,3707.8191013355035
186,45.63579,-122.639884,101,3716.6487635694502
186,45.635761,-122.6398,102,3723.9287766975613
186,45.63573,-122.639719,103,3731.104161440824
186,45.635696,-122.639638,104,3738.4457454651147
186,45.635661,-122.63956,105,3745.6480548235886
186,45.635624,-122.639482,106,3752.9730657095092
186,45.635585,-122.639408,107,3760.174124992584
186,45.635545,-122.639335,108,3767.3814324844548
186,45.635502,-122.639264,109,3774.6805881374016
186,45.635458,-122.639195,110,3781.9370673460935
186,45.635412,-122.639129,111,3789.178643620947
186,45.635365,-122.639064,112,3796.444421640692
186,45.635316,-122.639003,113,3803.664209328043
186,45.6352854,-122.6389676,114,3808.0380666479946
186,45.635292,-122.638962,115,3808.89200723176
186,45.6352854,-122.6389676,116,3809.7459478155256
186,45.635265,-122.638944,117,3812.6611665194914
186,45.635229,-122.63888,118,3819.043719615336
186,45.635102,-122.638715,119,3838.111990739905
186,45.635041,-122.6386,120,3849.3285860978935
186,45.635005,-122.638525,121,3856.39715728547
186,45.634972,-122.638455,122,3862.9570855902543
186,45.634942,-122.638388,123,3869.139742391095
186,45.634917,-122.638322,124,3874.9732671370284
186,45.634896,-122.638248,125,3881.1791780182657
186,45.634879,-122.638183,126,3886.5716314802853
186,45.634859,-122.638084,127,3894.5789320193276
186,45.634843,-122.638003,128,3901.1196189258108
186,45.634836,-122.637913,129,3908.156277665135
186,45.634827,-122.637786,130,3918.075448214674
186,45.634827,-122.637519,131,3938.823234506563
186,45.6348318,-122.6367421,132,3999.1964095435
186,45.634808,-122.636742,133,4001.8429280975893
186,45.6348318,-122.6367421,134,4004.4894466516785
186,45.634837,-122.635913,135,4068.9192006447774
186,45.634849,-122.633451,136,4260.239162968467
186,45.634844,-122.633294,137,4272.452101956791
186,45.634847,-122.633203,138,4279.530854743
186,45.634845,-122.633067,139,4290.100758558785
186,45.6348382,-122.6329389,140,4300.083709916755
186,45.634781,-122.632942,141,4306.445070193394
186,45.6348382,-122.6329389,142,4312.806430470033
186,45.634838,-122.632934,143,4313.185959618373
186,45.634829,-122.632805,144,4323.25958125078
186,45.634817,-122.632689,145,4332.372233381998
186,45.634806,-122.632562,146,4342.316331634378
186,45.63479,-122.632398,147,4355.183993015478
186,45.634758,-122.63215,148,4374.780803356801
186,45.634732,-122.631795,149,4402.51793239319
186,45.634731,-122.630587,150,4496.38859996317
186,45.6347319,-122.6304089,151,4510.228410200723
186,45.634739,-122.630409,152,4511.016561670793
186,45.6347319,-122.6304089,153,4511.804713140862
186,45.634735,-122.629802,154,4558.96665044437
186,45.634734,-122.628936,155,4626.261406708513
186,45.634741,-122.62834,156,4672.581458283234
186,45.634742,-122.627627,157,4727.987027210835
186,45.634744,-122.626816,158,4791.008082283861
186,45.6347447,-122.6263119,159,4830.180335341553
186,45.634747,-122.626312,160,4830.431370277005
186,45.6347447,-122.6263119,161,4830.6824052124575
186,45.634745,-122.62616,162,4842.486005793508
186,45.634755,-122.624516,163,4970.241825543954
186,45.634766,-122.624131,164,5000.184065670774
186,45.634775,-122.623632,165,5038.972938004465
186,45.634784,-122.622691,166,5112.102379762062
186,45.634793,-122.621905,167,5173.18852171771
186,45.6347842,-122.6211469,168,5232.106602136115
186,45.634777,-122.621147,169,5232.906094497915
186,45.6347842,-122.6211469,170,5233.7055868597145
186,45.634782,-122.620955,171,5248.619621661888
186,45.634794,-122.620666,172,5271.1165300693065
186,45.634794,-122.620369,173,5294.195756559428
186,45.634791,-122.619612,174,5353.021244172997
186,45.634792,-122.619462,175,5364.677872001784
186,45.634792,-122.61944,176,5366.385753169315
